1621	POLYGON((-66.187%206.443%2C%20-66.191%206.444%2C%20-66.192%206.445%2C%20-66.194%206.448%2C%20-66.196%206.45%2C%20-66.197%206.453%2C%20-66.197%206.455%2C%20-66.201%206.456%2C%20-66.204%206.457%2C%20-66.208%206.456%2C%20-66.211%206.456%2C%20-66.213%206.456%2C%20-66.216%206.456%2C%20-66.22%206.456%2C%20-66.221%206.458%2C%20-66.221%206.461%2C%20-66.219%206.463%2C%20-66.217%206.466%2C%20-66.213%206.469%2C%20-66.209%206.472%2C%20-66.205%206.475%2C%20-66.2%206.475%2C%20-66.193%206.475%2C%20-66.189%206.475%2C%20-66.185%206.475%2C%20-66.182%206.475%2C%20-66.178%206.475%2C%20-66.175%206.475%2C%20-66.17%206.475%2C%20-66.168%206.474%2C%20-66.167%206.471%2C%20-66.166%206.467%2C%20-66.166%206.464%2C%20-66.167%206.462%2C%20-66.169%206.46%2C%20-66.173%206.458%2C%20-66.176%206.455%2C%20-66.178%206.452%2C%20-66.18%206.45%2C%20-66.181%206.448%2C%20-66.183%206.447%2C%20-66.185%206.445%2C%20-66.187%206.443))
1622	POLYGON((-66.275%206.437%2C%20-66.278%206.439%2C%20-66.279%206.443%2C%20-66.279%206.449%2C%20-66.278%206.454%2C%20-66.276%206.457%2C%20-66.275%206.462%2C%20-66.272%206.47%2C%20-66.27%206.472%2C%20-66.269%206.473%2C%20-66.265%206.473%2C%20-66.263%206.471%2C%20-66.262%206.469%2C%20-66.261%206.465%2C%20-66.263%206.458%2C%20-66.266%206.454%2C%20-66.267%206.448%2C%20-66.268%206.444%2C%20-66.271%206.44%2C%20-66.273%206.437%2C%20-66.275%206.437))
1623	POLYGON((-66.385%206.438%2C%20-66.388%206.439%2C%20-66.39%206.441%2C%20-66.393%206.444%2C%20-66.396%206.447%2C%20-66.398%206.45%2C%20-66.399%206.452%2C%20-66.399%206.455%2C%20-66.399%206.458%2C%20-66.397%206.46%2C%20-66.392%206.461%2C%20-66.387%206.457%2C%20-66.385%206.456%2C%20-66.384%206.452%2C%20-66.382%206.448%2C%20-66.382%206.444%2C%20-66.382%206.439%2C%20-66.385%206.438))
1624	POLYGON((-66.358%206.428%2C%20-66.36%206.431%2C%20-66.36%206.434%2C%20-66.36%206.437%2C%20-66.36%206.44%2C%20-66.36%206.444%2C%20-66.36%206.447%2C%20-66.358%206.453%2C%20-66.356%206.454%2C%20-66.352%206.453%2C%20-66.35%206.451%2C%20-66.348%206.448%2C%20-66.347%206.445%2C%20-66.349%206.439%2C%20-66.351%206.436%2C%20-66.352%206.433%2C%20-66.354%206.431%2C%20-66.355%206.429%2C%20-66.358%206.428))
1625	POLYGON((-60.889%206.39%2C%20-60.91%206.398%2C%20-60.913%206.425%2C%20-60.907%206.443%2C%20-60.871%206.449%2C%20-60.862%206.449%2C%20-60.853%206.437%2C%20-60.835%206.41%2C%20-60.826%206.39%2C%20-60.87%206.39%2C%20-60.877%206.39%2C%20-60.889%206.39))
1626	POLYGON((-62.844%206.426%2C%20-62.845%206.427%2C%20-62.847%206.428%2C%20-62.849%206.431%2C%20-62.849%206.438%2C%20-62.848%206.443%2C%20-62.845%206.446%2C%20-62.843%206.449%2C%20-62.839%206.447%2C%20-62.835%206.445%2C%20-62.832%206.442%2C%20-62.83%206.44%2C%20-62.827%206.437%2C%20-62.824%206.432%2C%20-62.823%206.428%2C%20-62.822%206.424%2C%20-62.822%206.415%2C%20-62.824%206.413%2C%20-62.826%206.411%2C%20-62.83%206.412%2C%20-62.835%206.416%2C%20-62.839%206.422%2C%20-62.843%206.425%2C%20-62.844%206.426))
1627	POLYGON((-66.411%206.408%2C%20-66.417%206.409%2C%20-66.419%206.409%2C%20-66.422%206.411%2C%20-66.425%206.414%2C%20-66.427%206.416%2C%20-66.428%206.424%2C%20-66.428%206.427%2C%20-66.426%206.429%2C%20-66.424%206.431%2C%20-66.422%206.434%2C%20-66.418%206.436%2C%20-66.417%206.438%2C%20-66.417%206.441%2C%20-66.416%206.443%2C%20-66.413%206.445%2C%20-66.411%206.445%2C%20-66.408%206.445%2C%20-66.406%206.443%2C%20-66.404%206.437%2C%20-66.411%206.432%2C%20-66.413%206.431%2C%20-66.414%206.428%2C%20-66.414%206.425%2C%20-66.414%206.421%2C%20-66.412%206.418%2C%20-66.409%206.415%2C%20-66.41%206.41%2C%20-66.411%206.408))
1770	POLYGON((-56.142%203.85%2C%20-56.202%203.858%2C%20-56.215%203.893%2C%20-56.175%203.937%2C%20-56.147%203.901%2C%20-56.142%203.85))
1772	POLYGON((-66.216%203.817%2C%20-66.218%203.819%2C%20-66.218%203.824%2C%20-66.218%203.83%2C%20-66.218%203.835%2C%20-66.22%203.843%2C%20-66.221%203.853%2C%20-66.224%203.857%2C%20-66.227%203.863%2C%20-66.234%203.876%2C%20-66.236%203.881%2C%20-66.236%203.886%2C%20-66.236%203.889%2C%20-66.232%203.891%2C%20-66.229%203.891%2C%20-66.221%203.885%2C%20-66.217%203.88%2C%20-66.215%203.877%2C%20-66.214%203.875%2C%20-66.213%203.86%2C%20-66.211%203.857%2C%20-66.209%203.855%2C%20-66.204%203.852%2C%20-66.202%203.85%2C%20-66.2%203.847%2C%20-66.196%203.846%2C%20-66.194%203.842%2C%20-66.194%203.838%2C%20-66.194%203.835%2C%20-66.196%203.833%2C%20-66.202%203.828%2C%20-66.206%203.827%2C%20-66.208%203.824%2C%20-66.211%203.819%2C%20-66.216%203.817))
1775	POLYGON((-65.752%203.76%2C%20-65.761%203.761%2C%20-65.773%203.763%2C%20-65.785%203.764%2C%20-65.793%203.766%2C%20-65.798%203.769%2C%20-65.803%203.771%2C%20-65.807%203.775%2C%20-65.808%203.781%2C%20-65.808%203.791%2C%20-65.808%203.799%2C%20-65.808%203.803%2C%20-65.804%203.808%2C%20-65.8%203.816%2C%20-65.796%203.823%2C%20-65.786%203.828%2C%20-65.78%203.833%2C%20-65.771%203.839%2C%20-65.765%203.844%2C%20-65.759%203.848%2C%20-65.755%203.85%2C%20-65.75%203.848%2C%20-65.745%203.844%2C%20-65.738%203.839%2C%20-65.731%203.837%2C%20-65.728%203.83%2C%20-65.728%203.823%2C%20-65.723%203.819%2C%20-65.722%203.813%2C%20-65.722%203.807%2C%20-65.722%203.801%2C%20-65.722%203.791%2C%20-65.723%203.787%2C%20-65.725%203.785%2C%20-65.729%203.781%2C%20-65.731%203.776%2C%20-65.736%203.774%2C%20-65.74%203.773%2C%20-65.744%203.77%2C%20-65.745%203.766%2C%20-65.746%203.763%2C%20-65.748%203.761%2C%20-65.752%203.76))
208	POLYGON((-75.63%2020.898%2C%20-75.631%2020.887%2C%20-75.661%2020.891%2C%20-75.663%2020.889%2C%20-75.663%2020.883%2C%20-75.663%2020.878%2C%20-75.665%2020.874%2C%20-75.667%2020.873%2C%20-75.673%2020.885%2C%20-75.678%2020.889%2C%20-75.682%2020.887%2C%20-75.688%2020.885%2C%20-75.694%2020.882%2C%20-75.699%2020.878%2C%20-75.706%2020.873%2C%20-75.71%2020.872%2C%20-75.715%2020.874%2C%20-75.718%2020.873%2C%20-75.727%2020.88%2C%20-75.739%2020.896%2C%20-75.739%2020.905%2C%20-75.736%2020.911%2C%20-75.718%2020.923%2C%20-75.712%2020.927%2C%20-75.708%2020.929%2C%20-75.709%2020.938%2C%20-75.704%2020.934%2C%20-75.68%2020.939%2C%20-75.674%2020.937%2C%20-75.67%2020.933%2C%20-75.664%2020.927%2C%20-75.659%2020.92%2C%20-75.648%2020.904%2C%20-75.639%2020.901%2C%20-75.636%2020.9%2C%20-75.63%2020.898))
209	POLYGON((-78.97%2020.843%2C%20-78.977%2020.844%2C%20-79.016%2020.859%2C%20-79.028%2020.861%2C%20-79.033%2020.868%2C%20-79.049%2020.874%2C%20-79.052%2020.876%2C%20-79.053%2020.88%2C%20-79.051%2020.887%2C%20-79.053%2020.892%2C%20-79.064%2020.893%2C%20-79.069%2020.898%2C%20-79.067%2020.901%2C%20-79.065%2020.902%2C%20-79.053%2020.899%2C%20-79.053%2020.903%2C%20-79.058%2020.909%2C%20-79.056%2020.911%2C%20-79.05%2020.911%2C%20-79.045%2020.909%2C%20-79.041%2020.901%2C%20-79.036%2020.897%2C%20-79.025%2020.895%2C%20-78.999%2020.88%2C%20-78.993%2020.879%2C%20-78.981%2020.88%2C%20-78.973%2020.88%2C%20-78.97%2020.877%2C%20-78.966%2020.863%2C%20-78.967%2020.858%2C%20-78.965%2020.848%2C%20-78.97%2020.843))
211	POLYGON((-100.546%2020.764%2C%20-100.555%2020.757%2C%20-100.56%2020.752%2C%20-100.567%2020.746%2C%20-100.576%2020.741%2C%20-100.585%2020.739%2C%20-100.591%2020.743%2C%20-100.594%2020.747%2C%20-100.6%2020.756%2C%20-100.611%2020.778%2C%20-100.611%2020.785%2C%20-100.611%2020.791%2C%20-100.608%2020.806%2C%20-100.603%2020.816%2C%20-100.599%2020.822%2C%20-100.592%2020.831%2C%20-100.589%2020.835%2C%20-100.579%2020.844%2C%20-100.577%2020.847%2C%20-100.571%2020.853%2C%20-100.561%2020.857%2C%20-100.551%2020.857%2C%20-100.546%2020.852%2C%20-100.54%2020.847%2C%20-100.534%2020.84%2C%20-100.527%2020.83%2C%20-100.523%2020.821%2C%20-100.517%2020.806%2C%20-100.517%2020.794%2C%20-100.521%2020.787%2C%20-100.527%2020.78%2C%20-100.532%2020.774%2C%20-100.54%2020.768%2C%20-100.546%2020.764))
212	POLYGON((-102.396%2020.486%2C%20-102.405%2020.487%2C%20-102.419%2020.49%2C%20-102.423%2020.498%2C%20-102.422%2020.508%2C%20-102.421%2020.514%2C%20-102.418%2020.523%2C%20-102.421%2020.531%2C%20-102.425%2020.54%2C%20-102.421%2020.555%2C%20-102.415%2020.564%2C%20-102.405%2020.575%2C%20-102.398%2020.581%2C%20-102.387%2020.578%2C%20-102.384%2020.571%2C%20-102.373%2020.566%2C%20-102.366%2020.558%2C%20-102.364%2020.546%2C%20-102.366%2020.533%2C%20-102.369%2020.52%2C%20-102.373%2020.507%2C%20-102.381%2020.495%2C%20-102.389%2020.487%2C%20-102.396%2020.486))
213	POLYGON((-99.522%2020.444%2C%20-99.533%2020.445%2C%20-99.555%2020.451%2C%20-99.572%2020.464%2C%20-99.573%2020.483%2C%20-99.572%2020.496%2C%20-99.556%2020.503%2C%20-99.534%2020.5%2C%20-99.516%2020.497%2C%20-99.507%2020.502%2C%20-99.492%2020.515%2C%20-99.491%2020.525%2C%20-99.496%2020.53%2C%20-99.504%2020.568%2C%20-99.502%2020.575%2C%20-99.495%2020.576%2C%20-99.478%2020.576%2C%20-99.461%2020.58%2C%20-99.446%2020.576%2C%20-99.435%2020.575%2C%20-99.426%2020.563%2C%20-99.419%2020.545%2C%20-99.419%2020.532%2C%20-99.412%2020.517%2C%20-99.399%2020.503%2C%20-99.368%2020.489%2C%20-99.363%2020.48%2C%20-99.363%2020.464%2C%20-99.387%2020.463%2C%20-99.422%2020.463%2C%20-99.446%2020.461%2C%20-99.486%2020.454%2C%20-99.506%2020.447%2C%20-99.522%2020.444))
214	POLYGON((-102.023%2020.495%2C%20-102.029%2020.501%2C%20-102.033%2020.511%2C%20-102.038%2020.52%2C%20-102.044%2020.528%2C%20-102.051%2020.535%2C%20-102.048%2020.542%2C%20-102.043%2020.548%2C%20-102.036%2020.553%2C%20-102.03%2020.555%2C%20-102.026%2020.556%2C%20-102.019%2020.557%2C%20-102.014%2020.558%2C%20-102.008%2020.559%2C%20-102.007%2020.562%2C%20-101.998%2020.566%2C%20-101.981%2020.57%2C%20-101.968%2020.573%2C%20-101.965%2020.572%2C%20-101.965%2020.565%2C%20-101.969%2020.555%2C%20-101.973%2020.546%2C%20-101.978%2020.537%2C%20-101.982%2020.526%2C%20-101.988%2020.518%2C%20-101.993%2020.512%2C%20-101.997%2020.506%2C%20-102.006%2020.503%2C%20-102.018%2020.497%2C%20-102.023%2020.495))
216	POLYGON((-99.961%2020.46%2C%20-99.965%2020.46%2C%20-99.969%2020.461%2C%20-99.973%2020.464%2C%20-99.979%2020.468%2C%20-99.981%2020.47%2C%20-99.988%2020.474%2C%20-99.994%2020.475%2C%20-100.002%2020.475%2C%20-100.01%2020.477%2C%20-100.016%2020.48%2C%20-100.02%2020.483%2C%20-100.02%2020.491%2C%20-100.02%2020.502%2C%20-100.02%2020.51%2C%20-100.017%2020.517%2C%20-100.011%2020.521%2C%20-100.006%2020.525%2C%20-100.0%2020.53%2C%20-99.996%2020.529%2C%20-99.99%2020.535%2C%20-99.98%2020.54%2C%20-99.97%2020.538%2C%20-99.963%2020.532%2C%20-99.958%2020.526%2C%20-99.953%2020.519%2C%20-99.945%2020.503%2C%20-99.943%2020.497%2C%20-99.942%2020.485%2C%20-99.943%2020.474%2C%20-99.945%2020.467%2C%20-99.949%2020.461%2C%20-99.954%2020.46%2C%20-99.961%2020.46))
219	POLYGON((-75.806%2020.482%2C%20-75.809%2020.485%2C%20-75.808%2020.491%2C%20-75.805%2020.497%2C%20-75.801%2020.501%2C%20-75.794%2020.506%2C%20-75.788%2020.511%2C%20-75.782%2020.515%2C%20-75.776%2020.516%2C%20-75.775%2020.512%2C%20-75.775%2020.505%2C%20-75.777%2020.502%2C%20-75.78%2020.498%2C%20-75.793%2020.486%2C%20-75.799%2020.483%2C%20-75.806%2020.482))
221	POLYGON((-70.803%2019.871%2C%20-70.795%2019.862%2C%20-70.798%2019.859%2C%20-70.797%2019.857%2C%20-70.79%2019.856%2C%20-70.787%2019.849%2C%20-70.78%2019.843%2C%20-70.779%2019.841%2C%20-70.782%2019.837%2C%20-70.783%2019.835%2C%20-70.795%2019.838%2C%20-70.799%2019.839%2C%20-70.802%2019.839%2C%20-70.811%2019.842%2C%20-70.814%2019.848%2C%20-70.817%2019.851%2C%20-70.815%2019.857%2C%20-70.807%2019.864%2C%20-70.803%2019.871))
223	POLYGON((-105.344%2019.778%2C%20-105.351%2019.791%2C%20-105.367%2019.805%2C%20-105.387%2019.833%2C%20-105.392%2019.837%2C%20-105.398%2019.842%2C%20-105.402%2019.846%2C%20-105.39%2019.849%2C%20-105.379%2019.851%2C%20-105.371%2019.852%2C%20-105.361%2019.85%2C%20-105.353%2019.844%2C%20-105.345%2019.837%2C%20-105.339%2019.828%2C%20-105.333%2019.822%2C%20-105.328%2019.814%2C%20-105.326%2019.806%2C%20-105.333%2019.794%2C%20-105.338%2019.788%2C%20-105.339%2019.784%2C%20-105.344%2019.778))
225	POLYGON((-96.439%2019.838%2C%20-96.434%2019.829%2C%20-96.432%2019.817%2C%20-96.422%2019.803%2C%20-96.417%2019.789%2C%20-96.414%2019.782%2C%20-96.43%2019.782%2C%20-96.435%2019.782%2C%20-96.443%2019.784%2C%20-96.454%2019.79%2C%20-96.458%2019.796%2C%20-96.459%2019.803%2C%20-96.459%2019.81%2C%20-96.457%2019.818%2C%20-96.452%2019.827%2C%20-96.448%2019.832%2C%20-96.439%2019.838))
226	POLYGON((-79.867%2019.686%2C%20-79.892%2019.687%2C%20-79.894%2019.689%2C%20-79.883%2019.697%2C%20-79.869%2019.704%2C%20-79.859%2019.705%2C%20-79.844%2019.712%2C%20-79.836%2019.72%2C%20-79.817%2019.73%2C%20-79.778%2019.745%2C%20-79.767%2019.756%2C%20-79.759%2019.76%2C%20-79.748%2019.76%2C%20-79.737%2019.754%2C%20-79.73%2019.753%2C%20-79.727%2019.749%2C%20-79.729%2019.745%2C%20-79.77%2019.719%2C%20-79.794%2019.715%2C%20-79.823%2019.707%2C%20-79.867%2019.686))
227	POLYGON((-73.314%2019.666%2C%20-73.326%2019.668%2C%20-73.34%2019.673%2C%20-73.363%2019.681%2C%20-73.375%2019.689%2C%20-73.394%2019.707%2C%20-73.401%2019.715%2C%20-73.407%2019.72%2C%20-73.408%2019.727%2C%20-73.407%2019.735%2C%20-73.404%2019.742%2C%20-73.398%2019.749%2C%20-73.39%2019.753%2C%20-73.383%2019.754%2C%20-73.374%2019.754%2C%20-73.361%2019.756%2C%20-73.348%2019.754%2C%20-73.337%2019.755%2C%20-73.326%2019.756%2C%20-73.312%2019.75%2C%20-73.305%2019.743%2C%20-73.298%2019.733%2C%20-73.29%2019.724%2C%20-73.282%2019.716%2C%20-73.281%2019.705%2C%20-73.28%2019.696%2C%20-73.277%2019.686%2C%20-73.282%2019.676%2C%20-73.289%2019.674%2C%20-73.3%2019.67%2C%20-73.314%2019.666))
228	POLYGON((-70.401%2019.753%2C%20-70.398%2019.753%2C%20-70.396%2019.751%2C%20-70.384%2019.738%2C%20-70.369%2019.714%2C%20-70.368%2019.708%2C%20-70.362%2019.699%2C%20-70.358%2019.696%2C%20-70.35%2019.692%2C%20-70.33%2019.677%2C%20-70.344%2019.673%2C%20-70.351%2019.67%2C%20-70.36%2019.672%2C%20-70.368%2019.678%2C%20-70.375%2019.685%2C%20-70.38%2019.693%2C%20-70.381%2019.701%2C%20-70.387%2019.709%2C%20-70.39%2019.713%2C%20-70.396%2019.718%2C%20-70.401%2019.727%2C%20-70.402%2019.741%2C%20-70.401%2019.753))
229	POLYGON((-80.076%2019.686%2C%20-80.064%2019.699%2C%20-80.058%2019.701%2C%20-80.041%2019.703%2C%20-80.031%2019.702%2C%20-80.017%2019.704%2C%20-79.984%2019.717%2C%20-79.974%2019.716%2C%20-79.971%2019.713%2C%20-79.969%2019.709%2C%20-79.97%2019.704%2C%20-79.973%2019.7%2C%20-79.976%2019.699%2C%20-79.993%2019.701%2C%20-80.04%2019.681%2C%20-80.039%2019.687%2C%20-80.039%2019.69%2C%20-80.041%2019.692%2C%20-80.044%2019.694%2C%20-80.048%2019.695%2C%20-80.062%2019.692%2C%20-80.07%2019.69%2C%20-80.075%2019.685%2C%20-80.076%2019.686))
231	POLYGON((-68.567%2018.804%2C%20-68.549%2018.785%2C%20-68.547%2018.785%2C%20-68.535%2018.776%2C%20-68.532%2018.776%2C%20-68.536%2018.769%2C%20-68.54%2018.765%2C%20-68.548%2018.759%2C%20-68.557%2018.754%2C%20-68.572%2018.746%2C%20-68.587%2018.749%2C%20-68.587%2018.757%2C%20-68.586%2018.766%2C%20-68.587%2018.778%2C%20-68.583%2018.788%2C%20-68.577%2018.795%2C%20-68.567%2018.804))
232	POLYGON((-91.453%2018.78%2C%20-91.455%2018.783%2C%20-91.457%2018.787%2C%20-91.452%2018.79%2C%20-91.423%2018.801%2C%20-91.416%2018.799%2C%20-91.415%2018.797%2C%20-91.417%2018.793%2C%20-91.427%2018.787%2C%20-91.426%2018.782%2C%20-91.428%2018.78%2C%20-91.435%2018.783%2C%20-91.453%2018.78))
235	POLYGON((-103.743%2018.674%2C%20-103.749%2018.676%2C%20-103.751%2018.679%2C%20-103.749%2018.683%2C%20-103.746%2018.684%2C%20-103.747%2018.687%2C%20-103.751%2018.687%2C%20-103.757%2018.689%2C%20-103.765%2018.695%2C%20-103.778%2018.711%2C%20-103.803%2018.737%2C%20-103.826%2018.755%2C%20-103.819%2018.76%2C%20-103.812%2018.765%2C%20-103.805%2018.767%2C%20-103.797%2018.764%2C%20-103.789%2018.757%2C%20-103.778%2018.75%2C%20-103.767%2018.745%2C%20-103.758%2018.741%2C%20-103.744%2018.729%2C%20-103.737%2018.716%2C%20-103.736%2018.7%2C%20-103.736%2018.688%2C%20-103.739%2018.678%2C%20-103.743%2018.674))
236	POLYGON((-64.311%2018.746%2C%20-64.308%2018.745%2C%20-64.299%2018.737%2C%20-64.289%2018.729%2C%20-64.284%2018.724%2C%20-64.276%2018.714%2C%20-64.27%2018.708%2C%20-64.269%2018.701%2C%20-64.27%2018.699%2C%20-64.272%2018.696%2C%20-64.277%2018.696%2C%20-64.284%2018.697%2C%20-64.292%2018.705%2C%20-64.31%2018.718%2C%20-64.322%2018.719%2C%20-64.332%2018.723%2C%20-64.346%2018.723%2C%20-64.354%2018.725%2C%20-64.356%2018.726%2C%20-64.367%2018.728%2C%20-64.392%2018.732%2C%20-64.404%2018.732%2C%20-64.416%2018.743%2C%20-64.417%2018.746%2C%20-64.416%2018.749%2C%20-64.412%2018.75%2C%20-64.392%2018.753%2C%20-64.357%2018.75%2C%20-64.343%2018.752%2C%20-64.335%2018.756%2C%20-64.328%2018.755%2C%20-64.318%2018.75%2C%20-64.311%2018.746))
1455	POLYGON((-73.265%20-42.617%2C%20-73.282%20-42.612%2C%20-73.295%20-42.606%2C%20-73.308%20-42.608%2C%20-73.323%20-42.605%2C%20-73.325%20-42.602%2C%20-73.323%20-42.599%2C%20-73.307%20-42.592%2C%20-73.283%20-42.593%2C%20-73.275%20-42.595%2C%20-73.263%20-42.601%2C%20-73.265%20-42.617))
1456	POLYGON((-73.01%20-42.653%2C%20-73.019%20-42.648%2C%20-73.022%20-42.641%2C%20-73.028%20-42.635%2C%20-73.037%20-42.635%2C%20-73.066%20-42.619%2C%20-73.066%20-42.616%2C%20-73.044%20-42.604%2C%20-73.009%20-42.605%2C%20-73.006%20-42.608%2C%20-73.008%20-42.613%2C%20-73.004%20-42.622%2C%20-73.01%20-42.631%2C%20-73.005%20-42.634%2C%20-73.003%20-42.639%2C%20-73.009%20-42.645%2C%20-73.008%20-42.651%2C%20-73.01%20-42.653))
1457	POLYGON((-73.525%20-42.649%2C%20-73.53%20-42.648%2C%20-73.531%20-42.644%2C%20-73.544%20-42.633%2C%20-73.544%20-42.628%2C%20-73.541%20-42.623%2C%20-73.534%20-42.62%2C%20-73.525%20-42.62%2C%20-73.518%20-42.621%2C%20-73.506%20-42.627%2C%20-73.492%20-42.637%2C%20-73.487%20-42.64%2C%20-73.485%20-42.637%2C%20-73.495%20-42.619%2C%20-73.503%20-42.62%2C%20-73.507%20-42.612%2C%20-73.505%20-42.609%2C%20-73.49%20-42.609%2C%20-73.47%20-42.615%2C%20-73.428%20-42.621%2C%20-73.426%20-42.622%2C%20-73.43%20-42.626%2C%20-73.474%20-42.648%2C%20-73.519%20-42.646%2C%20-73.525%20-42.649))
1458	POLYGON((-73.255%20-42.668%2C%20-73.264%20-42.668%2C%20-73.277%20-42.663%2C%20-73.323%20-42.65%2C%20-73.337%20-42.64%2C%20-73.352%20-42.637%2C%20-73.355%20-42.634%2C%20-73.355%20-42.631%2C%20-73.35%20-42.627%2C%20-73.312%20-42.627%2C%20-73.29%20-42.63%2C%20-73.271%20-42.638%2C%20-73.269%20-42.635%2C%20-73.264%20-42.635%2C%20-73.257%20-42.637%2C%20-73.237%20-42.639%2C%20-73.237%20-42.643%2C%20-73.243%20-42.664%2C%20-73.247%20-42.667%2C%20-73.255%20-42.668))
1459	POLYGON((-72.839%20-42.707%2C%20-72.852%20-42.695%2C%20-72.86%20-42.682%2C%20-72.859%20-42.68%2C%20-72.846%20-42.677%2C%20-72.84%20-42.673%2C%20-72.825%20-42.676%2C%20-72.824%20-42.68%2C%20-72.837%20-42.688%2C%20-72.84%20-42.695%2C%20-72.837%20-42.706%2C%20-72.839%20-42.707))
1462	POLYGON((-82.031%209.125%2C%20-82.067%209.148%2C%20-82.062%209.154%2C%20-82.063%209.156%2C%20-82.06%209.163%2C%20-82.056%209.178%2C%20-82.052%209.177%2C%20-82.047%209.17%2C%20-82.043%209.166%2C%20-82.036%209.165%2C%20-82.028%209.148%2C%20-82.024%209.145%2C%20-82.012%209.142%2C%20-82.011%209.141%2C%20-82.028%209.126%2C%20-82.031%209.125))
1464	POLYGON((-60.793%209.11%2C%20-60.797%209.111%2C%20-60.802%209.118%2C%20-60.802%209.121%2C%20-60.798%209.129%2C%20-60.789%209.158%2C%20-60.778%209.168%2C%20-60.771%209.173%2C%20-60.767%209.172%2C%20-60.763%209.166%2C%20-60.757%209.149%2C%20-60.755%209.14%2C%20-60.757%209.131%2C%20-60.763%209.121%2C%20-60.769%209.113%2C%20-60.777%209.111%2C%20-60.789%209.113%2C%20-60.793%209.11))
1465	POLYGON((-77.955%209.169%2C%20-77.95%209.165%2C%20-77.948%209.159%2C%20-77.948%209.154%2C%20-77.958%209.16%2C%20-77.961%209.158%2C%20-77.96%209.153%2C%20-77.957%209.15%2C%20-77.95%209.149%2C%20-77.945%209.146%2C%20-77.94%209.134%2C%20-77.938%209.132%2C%20-77.951%209.132%2C%20-77.954%209.133%2C%20-77.957%209.135%2C%20-77.96%209.139%2C%20-77.963%209.143%2C%20-77.964%209.15%2C%20-77.964%209.156%2C%20-77.955%209.169))
1630	POLYGON((-61.814%206.197%2C%20-61.817%206.198%2C%20-61.819%206.2%2C%20-61.822%206.201%2C%20-61.826%206.203%2C%20-61.831%206.206%2C%20-61.831%206.209%2C%20-61.832%206.215%2C%20-61.831%206.219%2C%20-61.828%206.222%2C%20-61.824%206.223%2C%20-61.819%206.225%2C%20-61.814%206.225%2C%20-61.81%206.224%2C%20-61.805%206.223%2C%20-61.799%206.222%2C%20-61.796%206.22%2C%20-61.792%206.218%2C%20-61.791%206.215%2C%20-61.791%206.212%2C%20-61.793%206.21%2C%20-61.796%206.21%2C%20-61.799%206.21%2C%20-61.802%206.211%2C%20-61.808%206.209%2C%20-61.809%206.207%2C%20-61.809%206.203%2C%20-61.808%206.201%2C%20-61.81%206.197%2C%20-61.814%206.197))
2331	POLYGON((-70.429%20-3.807%2C%20-70.434%20-3.807%2C%20-70.437%20-3.806%2C%20-70.439%20-3.805%2C%20-70.44%20-3.805%2C%20-70.442%20-3.804%2C%20-70.435%20-3.797%2C%20-70.432%20-3.794%2C%20-70.426%20-3.784%2C%20-70.424%20-3.779%2C%20-70.422%20-3.777%2C%20-70.42%20-3.775%2C%20-70.419%20-3.774%2C%20-70.418%20-3.774%2C%20-70.414%20-3.771%2C%20-70.411%20-3.769%2C%20-70.406%20-3.765%2C%20-70.404%20-3.765%2C%20-70.401%20-3.764%2C%20-70.393%20-3.76%2C%20-70.391%20-3.759%2C%20-70.389%20-3.758%2C%20-70.384%20-3.757%2C%20-70.377%20-3.757%2C%20-70.385%20-3.766%2C%20-70.39%20-3.773%2C%20-70.394%20-3.778%2C%20-70.395%20-3.78%2C%20-70.397%20-3.781%2C%20-70.399%20-3.782%2C%20-70.398%20-3.784%2C%20-70.403%20-3.79%2C%20-70.406%20-3.796%2C%20-70.407%20-3.797%2C%20-70.409%20-3.8%2C%20-70.412%20-3.802%2C%20-70.414%20-3.802%2C%20-70.418%20-3.805%2C%20-70.421%20-3.805%2C%20-70.423%20-3.806%2C%20-70.424%20-3.806%2C%20-70.429%20-3.807))
2334	POLYGON((-70.582%20-3.83%2C%20-70.584%20-3.83%2C%20-70.585%20-3.829%2C%20-70.586%20-3.828%2C%20-70.587%20-3.827%2C%20-70.589%20-3.825%2C%20-70.59%20-3.824%2C%20-70.595%20-3.82%2C%20-70.599%20-3.818%2C%20-70.6%20-3.818%2C%20-70.605%20-3.816%2C%20-70.61%20-3.813%2C%20-70.612%20-3.811%2C%20-70.61%20-3.808%2C%20-70.608%20-3.807%2C%20-70.605%20-3.805%2C%20-70.602%20-3.804%2C%20-70.598%20-3.803%2C%20-70.591%20-3.803%2C%20-70.588%20-3.803%2C%20-70.586%20-3.802%2C%20-70.584%20-3.801%2C%20-70.582%20-3.8%2C%20-70.581%20-3.798%2C%20-70.58%20-3.796%2C%20-70.577%20-3.796%2C%20-70.576%20-3.797%2C%20-70.574%20-3.798%2C%20-70.569%20-3.802%2C%20-70.568%20-3.802%2C%20-70.565%20-3.806%2C%20-70.562%20-3.808%2C%20-70.559%20-3.812%2C%20-70.557%20-3.814%2C%20-70.552%20-3.817%2C%20-70.55%20-3.819%2C%20-70.55%20-3.821%2C%20-70.552%20-3.821%2C%20-70.554%20-3.823%2C%20-70.556%20-3.823%2C%20-70.56%20-3.826%2C%20-70.561%20-3.827%2C%20-70.57%20-3.828%2C%20-70.579%20-3.829%2C%20-70.582%20-3.83))
